档案分类,编号,学号,,,,,,,,
所有学生,264,2013210949,,,,,,,,
所有学生,265,200302010,,,,,,,,
所有学生,268,2004010276,,,,,,,,
所有学生,377,2005211023,,,,,,,,
所有学生,747,2005210639,,,,,,,,
所有学生,855,2005210525,,,,,,,,
所有学生,1568,2004210915,,,,,,,,
所有学生,1797,2004211368,,,,,,,,
所有学生,1836,2003011965,,,,,,,,
所有学生,1837,,,,,,,,,
所有学生,1838,,,,,,,,,
所有学生,1839,2004210769,,,,,,,,
所有学生,1840,2005214861,,,,,,,,
所有学生,1841,2002101586,,,,,,,,
所有学生,1842,,,,,,,,,
所有学生,1843,,,,,,,,,
所有学生,1844,2004212141,,,,,,,,
所有学生,1845,2003214937,,,,,,,,
所有学生,1846,2003011380,,,,,,,,
所有学生,1847,2002315792,,,,,,,,
所有学生,1848,2003216548,,,,,,,,
所有学生,1849,2002013122,,,,,,,,
所有学生,1850,1998315251,,,,,,,,
所有学生,1851,2003219189,,,,,,,,
所有学生,1852,2003214893,,,,,,,,
所有学生,1853,2002011992,,,,,,,,
所有学生,1854,2004210019,,,,,,,,
所有学生,1855,2002010658,,,,,,,,
所有学生,1856,2003216180,,,,,,,,
所有学生,1857,20020111134,,,,,,,,
所有学生,1858,13810715758,,,,,,,,
所有学生,1859,2005211260,,,,,,,,
所有学生,1860,2004012439,,,,,,,,
所有学生,1861,,,,,,,,,
所有学生,1862,2004220889,,,,,,,,
所有学生,1863,,,,,,,,,
所有学生,1864,2002012205,,,,,,,,
所有学生,1865,,,,,,,,,
所有学生,1866,2002012010,,,,,,,,
所有学生,1867,2004212362,,,,,,,,
所有学生,1868,2003032461,,,,,,,,
所有学生,1869,2005212111,,,,,,,,
所有学生,1870,2003011576,,,,,,,,
所有学生,1871,2005310727,,,,,,,,
所有学生,1872,2005210157,,,,,,,,
所有学生,1873,2002315154,,,,,,,,
所有学生,1874,,,,,,,,,
所有学生,1875,2004012220,,,,,,,,
所有学生,1876,2002013091,,,,,,,,
所有学生,1877,2004010027,,,,,,,,
所有学生,1878,2004011585,,,,,,,,
所有学生,1879,2005211000,,,,,,,,
所有学生,1880,2003216468,,,,,,,,
所有学生,1881,2004310184,,,,,,,,
所有学生,1882,2005210232,,,,,,,,
